"","GO:0030048","GO:0016032","GO:0006996","GO:0051641","GO:0071840","GO:0008380","GO:0006403","GO:0044085","GO:0016043","GO:0016071","GO:0000377","GO:0000398","GO:0000375","GO:0051649","GO:0034613","GO:0033036","GO:0070727","GO:0006396","GO:0030029","GO:0022607","GO:1903827","GO:1904874","GO:0008104","GO:0046907","GO:0065003","GO:0006725","GO:1901360","GO:0071826","GO:0006139","GO:0022613","GO:1904872","GO:0090685","GO:0090672","GO:0090670","GO:0090671","GO:0070252","GO:0043933","GO:0006397","GO:0046483","GO:0034622","GO:1904816","GO:0022618","GO:0019079","GO:0032880","GO:0019058","GO:0061024","GO:0033365","GO:1904814","GO:0071705","GO:0060341","GO:0006936","GO:0003012","GO:1904851","GO:0065008","GO:0010628","GO:0043484","GO:0030050","GO:0045184","GO:0033554","GO:1904871","GO:1904869","GO:0070203","GO:0048524","GO:0090304","GO:0007010","GO:0045070","GO:0030036","GO:0099515","GO:0070202","GO:1904867","GO:1903405","GO:0050792","GO:0072594","GO:0072583","GO:0006418","GO:0051234","GO:0016192","GO:1990173","GO:0008219","GO:0009893","GO:1903900","GO:0010604","GO:0031647","GO:0043039","GO:0006412","GO:0043038","GO:0070199","GO:0034641","GO:1900182","GO:0030049","GO:0033275","GO:0070200","GO:1903311","GO:0006810","GO:0050821","GO:0043043","GO:0012501","GO:0010608","GO:0006278","GO:0006457","GO:0071702","GO:0051130","GO:0070198","GO:0097435","GO:0032879","GO:0032204","GO:1903829","GO:0050657","GO:0050658","GO:0072657","GO:0045069","GO:0034660","GO:0043604","GO:0051236","GO:0010467","GO:0006402","GO:0010833","GO:2000573","GO:0006401","GO:0051128","GO:0006518","GO:1901566","GO:0048518","GO:0045727","GO:0000723","GO:1900180","GO:0044403","GO:0043312","GO:0007015","GO:0051054","GO:0051179","GO:0034250","GO:0002283","GO:0031325","GO:0061621","GO:0061718","GO:0006735","GO:0015031","GO:0031328","GO:0016070","GO:0007004","GO:0006950","GO:0032799","GO:0032802","GO:1904951","GO:0002446","GO:0006886","GO:0042119","GO:0006417","GO:0032200","GO:0061620","GO:0015931","GO:0036230","GO:0009891","GO:0010033","GO:1903608","GO:0051668","GO:0061615","GO:0002444","GO:0006734","GO:0048024","GO:1904356","GO:0044419","GO:0048522","GO:0070887","GO:0046719","GO:0034109","GO:2000278","GO:0034248","GO:0034976","GO:0043299","GO:0010941","GO:0009888","GO:0050684","GO:0002275","GO:0051052","GO:0034502","GO:0006007","GO:0051701","GO:0043067","GO:0006915","GO:0051173","GO:0006259","GO:0043603","GO:0032212","GO:0019752","GO:0043488","GO:0051028","GO:0032206","GO:0045055","GO:0099518","GO:0006986","GO:0044265","GO:0019320","GO:0032210","GO:0060249","GO:2000765","GO:0034655","GO:0010557","GO:0000380","GO:0061013","GO:0051246","GO:0006887","GO:0044270","GO:1904358","GO:0034504","GO:0150105","GO:0043487","GO:0046726","GO:0042254","GO:0043436","GO:0048193","GO:0043254","GO:0080135","GO:0080090","GO:0019439","GO:0042981","GO:0070201","GO:0031032","GO:0002252","GO:0002376","GO:0046365","GO:0030705","GO:0032508","GO:0071897","GO:0060255","GO:0071310","GO:0044087","GO:1905475","GO:0042255","GO:0006082","GO:0022603","GO:0019219","GO:0035966","GO:0010468","GO:0009057","GO:0032392","GO:1901998","GO:0070527","GO:0019222","GO:0046700","GO:0009199","GO:0071346","GO:0090666"
"GO:0006518",0.016,0,0.025,0.024,0.027,0.389,0,0.023,0.027,0.413,0.378,0.378,0.379,0.023,0.021,0,0.021,0.431,0.02,0.023,0.018,0,0,0.021,0.021,0.3,0.271,0.017,0.545,0.019,0,0,0,0,0,0.016,0.022,0.392,0.3,0.02,0.013,0.017,0,0,0,0.019,0.019,0.013,0,0.02,0,0,0.013,0,0.224,0.329,0.012,0,0.023,0.013,0.013,0.013,0,0.538,0.021,0,0.019,0.013,0.013,0.013,0.013,0,0.018,0.014,0.756,0,0.022,0.013,0.023,0.22,0,0.241,0,0.314,0.969,0.313,0.014,0.557,0.015,0.014,0.014,0.013,0.357,0,0,0.973,0.022,0.203,0.317,0.017,0,0.02,0.014,0.019,0,0.326,0.017,0,0,0.019,0,0.383,0.927,0,0.27,0.367,0.32,0.312,0.373,0.022,0.989,0.447,0,0.779,0.353,0.016,0,0.018,0.018,0.341,0,0.744,0.018,0.264,0.282,0.154,0.124,0,0.24,0.522,0.315,0,0.153,0.27,0,0,0.02,0.018,0.884,0.018,0.282,0,0.018,0.194,0,0.012,0.016,0.283,0,0.128,0.32,0.31,0,0.027,0.024,0,0.015,0.327,0.84,0.018,0.018,0.021,0,0.328,0.018,0.365,0.015,0.142,0,0.021,0.022,0.302,0.433,0.956,0.287,0.232,0.332,0,0.305,0.019,0.015,0,0.231,0.148,0.305,0,0.706,0.384,0.215,0.313,0.339,0.471,0.019,0.388,0.29,0.017,0,0.334,0,0.018,0.234,0.018,0.018,0.019,0.237,0.213,0.021,0,0.017,0,0,0.15,0.017,0.016,0.348,0.272,0.023,0.02,0.016,0.015,0.234,0,0.495,0,0.257,0.211,0.016,0,0.015,0.248,0.212,0.323,0.016,0
"GO:1901566",0,0,0,0,0,0.268,0,0,0,0.286,0.26,0.26,0.261,0,0,0,0,0.3,0,0,0,0,0,0,0,0.274,0.307,0,0.39,0,0,0,0,0,0,0,0,0.271,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.224,0,0,0,0,0,0,0,0.384,0,0,0,0,0,0,0,0,0,0,0.659,0,0,0,0,0.246,0,0.27,0,0.336,0.863,0.336,0,0.399,0,0,0,0,0.244,0,0,0.866,0,0.222,0.394,0,0,0,0,0,0,0.221,0,0,0,0,0,0.264,0.511,0,0.306,0.252,0.217,0.386,0.256,0,0.447,0.975,0,0.681,0.241,0,0,0,0,0.233,0,0.222,0,0.237,0.299,0.147,0.132,0,0.555,0.371,0.391,0,0.146,0.287,0,0,0,0,0.78,0,0.3,0,0,0.558,0,0,0,0.301,0,0.136,0.217,0.21,0,0,0,0,0,0.407,0.253,0,0,0,0,0.223,0,0.251,0,0.151,0,0,0,0.336,0.301,0.292,0.354,0.229,0.226,0,0.206,0,0,0,0.228,0.158,0.378,0,0.613,0.264,0.558,0.212,0.231,0.524,0,0.267,0.195,0,0,0.227,0,0,0.231,0,0,0,0.268,0.187,0,0,0,0,0,0.161,0,0,0.435,0.309,0,0,0,0,0.231,0,0.35,0,0.289,0.233,0,0,0,0.283,0.186,0.219,0,0
"GO:0048518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.306,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0,0,0,0,0,0.296,0,0,0.168,0,0,0,0.1,0,0.168,0,0,0.289,0.191,0.61,0.13,0,0,0,0.287,0.095,0.097,0.374,0,0,0.326,0,0,0.099,0,0,0.137,0,0,0,0,0,0,0,0.698,0.13,0.683,0.113,0,0,0,0,0,0.351,0,0,0,0.144,0,0.106,0,0,0.175,0,0,0,0.524,0,0,0.212,0.128,0.423,0,0,0,0.122,0,0,0,0,0.149,0.103,0.364,0,0.201,0,0,0.858,0.379,0.116,0.122,0,0,0,0.409,0,0.387,0,0.664,0,0,0,0,0.579,0,0.101,0,0,0,0.448,0,0,0,0.148,0,0,0,0,0.582,0,0,0,0,0,0,0.125,0.12,0,0.807,0,0.093,0,0.128,0.151,0,0,0.189,0,0.129,0,0.149,0,0,0,0.186,0,0.654,0,0,0.329,0,0.131,0,0.354,0,0,0,0,0,0.117,0.125,0.111,0,0.574,0,0.135,0.213,0,0,0.333,0,0,0.132,0.268,0,0,0,0.146,0.161,0.26,0,0.185,0.16,0,0,0,0,0,0,0,0.273,0,0.167,0.13,0,0,0.173,0.229,0,0.249,0,0,0,0.094,0.281,0,0,0,0
"GO:0045727",0.013,0,0.019,0.018,0.02,0.325,0,0.018,0.02,0.325,0.318,0.318,0.318,0.017,0.017,0,0.017,0.353,0.016,0.018,0.119,0.211,0,0.017,0.017,0.22,0.199,0.014,0.401,0.015,0.071,0,0,0,0,0.013,0.017,0.328,0.22,0.016,0.241,0.014,0,0.096,0,0.015,0.015,0.092,0,0.127,0,0,0.237,0.094,0.66,0.342,0.01,0,0.017,0.235,0.088,0.09,0.241,0.397,0.016,0.22,0.015,0.011,0.091,0.011,0.011,0.085,0.015,0.012,0.653,0,0.017,0.011,0.017,0.552,0.082,0.569,0.07,0.26,0.799,0.26,0.012,0.407,0.27,0.012,0.012,0.011,0.339,0,0.068,0.796,0.017,0.768,0.348,0.014,0,0.345,0.012,0.015,0.109,0.314,0.304,0,0,0.015,0.079,0.306,0.781,0,0.424,0.373,0.265,0.538,0.299,0.141,0.779,0.681,0.379,0.999,0.286,0.105,0,0.014,0.015,0.463,0,0.985,0.014,0.592,0.238,0.139,0.105,0,0.7,0.388,0.346,0,0.187,0.273,0.27,0,0.016,0.014,0.888,0.014,0.238,0,0.014,0.695,0,0.011,0.013,0.239,0,0.107,0.334,0.302,0,0.43,0.018,0.066,0.013,0.415,0.877,0.015,0.014,0.136,0,0.341,0.014,0.345,0.013,0.142,0,0.135,0.017,0.604,0.337,0.749,0.503,0.181,0.646,0,0.422,0.015,0.012,0,0.261,0.147,0.392,0.075,0.739,0.306,0.706,0.272,0.35,0.619,0.015,0.309,0.405,0.014,0,0.648,0.192,0.014,0.182,0.015,0.117,0.124,0.455,0.169,0.134,0.093,0.014,0,0,0.149,0.014,0.013,0.375,0.413,0.018,0.127,0.109,0.012,0.183,0.098,0.438,0,0.491,0.204,0.013,0,0.063,0.389,0.169,0.266,0.013,0
"GO:0000723",0.014,0,0.611,0.02,0.487,0.385,0,0.432,0.494,0.406,0.376,0.376,0.377,0.019,0.018,0,0.018,0.421,0.017,0.436,0.081,0.061,0,0.018,0.406,0.481,0.471,0.336,0.489,0.356,0.062,0,0,0,0,0.014,0.414,0.388,0.483,0.386,0.06,0.335,0,0.087,0,0.377,0.017,0.061,0,0.086,0,0,0.059,0.61,0.236,0.333,0.011,0,0.019,0.058,0.058,0.06,0.071,0.508,0.535,0.064,0.498,0.011,0.06,0.012,0.012,0.076,0.016,0.013,0.317,0,0.019,0.012,0.019,0.184,0.073,0.252,0.443,0.319,0.346,0.177,0.013,0.458,0.068,0.013,0.013,0.012,0.358,0,0.425,0.348,0.019,0.217,0.602,0.015,0,0.389,0.013,0.374,0.1,0.93,0.077,0,0,0.016,0.07,0.38,0.352,0,0.276,0.366,0.917,0.593,0.372,0.425,0.353,0.241,0.116,0.286,0.997,0.07,0,0.016,0.471,0.643,0,0.29,0.016,0.223,0.276,0.149,0.112,0,0.206,0.495,0.903,0,0.199,0.193,0.08,0,0.017,0.016,0.32,0.99,0.277,0,0.016,0.166,0,0.011,0.014,0.277,0,0.115,0.325,0.889,0,0.113,0.02,0.47,0.014,0.619,0.323,0.016,0.016,0.093,0,0.332,0.016,0.683,0.014,0.152,0,0.092,0.019,0.255,0.79,0.362,0.831,0.199,0.429,0,0.876,0.017,0.013,0,0.287,0.158,0.877,0.947,0.262,0.363,0.228,0.318,0.342,0.252,0.017,0.337,0.838,0.015,0,0.43,0.454,0.343,0.201,0.016,0.349,0.084,0.261,0.36,0.092,0.084,0.44,0,0,0.16,0.015,0.599,0.654,0.278,0.02,0.373,0.073,0.394,0.201,0.088,0.451,0,0.265,0.225,0.607,0,0.391,0.204,0.361,0.312,0.014,0
"GO:1900180",0.013,0,0.018,0.587,0.019,0.015,0.491,0.017,0.019,0.016,0.015,0.015,0.015,0.571,0.698,0.612,0.698,0.016,0.015,0.017,0.862,0.397,0.64,0.547,0.016,0.019,0,0.014,0.019,0.015,0.402,0.409,0.404,0.409,0.404,0.013,0.016,0.015,0.019,0.015,0.657,0.014,0,0.783,0,0.015,0.795,0.665,0.338,0.784,0,0,0.646,0.092,0.104,0.107,0.346,0.619,0.017,0.845,0.845,0.653,0.079,0.019,0.016,0.072,0.015,0.356,0.66,0.741,0.741,0.083,0.761,0.241,0.013,0.382,0.339,0.748,0.017,0.111,0.081,0.11,0.069,0.013,0.015,0.013,0.605,0.02,0.969,0.012,0.012,0.59,0.114,0.381,0.066,0.015,0.017,0.096,0.013,0.014,0.346,0.127,0.615,0.015,0.606,0.106,0.826,0.276,0.485,0.627,0.078,0.015,0.016,0.486,0,0.088,0.065,0.102,0.014,0.137,0.016,0,0.122,0.105,0.07,0.999,0,0.47,0.014,0.11,0.395,0.106,0.014,0.144,0.012,0.012,0,0.617,0.134,0.019,0.064,0,0.011,0.011,0.729,0,0.663,0.014,0.116,0.014,0.012,0.28,0.014,0.102,0,0.554,0.423,0.012,0,0,0.104,0.102,0,0.158,0.018,0.065,0.012,0.106,0.117,0.014,0.475,0.133,0,0.107,0.014,0.116,0.658,0,0,0.132,0.017,0.108,0.016,0.016,0.096,0.016,0.108,0.466,0.1,0.299,0.407,0,0.016,0,0.1,0.073,0.097,0.015,0.101,0.013,0.109,0.107,0.304,0.015,0.096,0.927,0.398,0.108,0.063,0.014,0.016,0.291,0.115,0.122,0.117,0.015,0.131,0.762,0.014,0,0,0,0.454,0.013,0.014,0.12,0.017,0.124,0.79,0.012,0.016,0.096,0.146,0,0.115,0,0.013,0.235,0.061,0.122,0.015,0.013,0.013,0.37
"GO:0044403",0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809,0,0.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805,0,0,0.724,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609,0
"GO:0043312",0.015,0,0.021,0.68,0.023,0.017,0.313,0.02,0.023,0.018,0.016,0.016,0.017,0.728,0.625,0.402,0.625,0.019,0.017,0.02,0.541,0.247,0.393,0.692,0.019,0.023,0,0.015,0.023,0.016,0.25,0.256,0.252,0.256,0.252,0.014,0.019,0.017,0.023,0.018,0.4,0.015,0,0.35,0,0.017,0.575,0.406,0.468,0.581,0,0,0.394,0,0,0.015,0.417,0.45,0.222,0.391,0.391,0.398,0,0.022,0.018,0,0.017,0.429,0.402,0.396,0.396,0,0.547,0.512,0.014,0.533,0.751,0.4,0.02,0,0,0,0,0.014,0.017,0.014,0.424,0.023,0.454,0.013,0.013,0.412,0.016,0.538,0,0.017,0.019,0,0.014,0.015,0.48,0.018,0.432,0.017,0.403,0.014,0.516,0.372,0.372,0.553,0,0.017,0.018,0.367,0,0.016,0.014,0.014,0.016,0.019,0.018,0,0,0.014,0.016,0.47,0,0.997,0.016,0.015,0.465,0.015,0.996,0.02,0.013,0.013,0,0.454,0.019,0.022,0.014,0.241,0.013,0.012,0.384,0.993,0.651,0.993,0.016,0.016,0.013,0.378,0.991,0,0.234,0.385,0.469,0.013,0.981,0,0.014,0.014,0,0.023,0.233,0,0.014,0.014,0.016,0.181,0.985,0.019,0,0.015,0.981,0.016,0.465,0,0,0.018,0.019,0,0.019,0.018,0.013,0.018,0.015,0.355,0.014,0.927,0.497,0.168,0.018,0,0.014,0,0.013,0.017,0,0.014,0.015,0,0.906,0.017,0.013,0.507,0.231,0.015,0,0.016,0.018,0.632,0.016,0.191,0,0.017,0.018,0.403,0.015,0.838,0.614,0,0.561,0.014,0.015,0,0.225,0.017,0.491,0.013,0.018,0,0.021,0.17,0,0,0.014,0.312,0.6,0,0.017,0.014,0.537,0.229
"GO:0007015",0.764,0,0.645,0.021,0.517,0.017,0,0.456,0.524,0.018,0.017,0.017,0.017,0.02,0.019,0,0.019,0.019,0.912,0.459,0.017,0,0,0.019,0.426,0.024,0,0.35,0.024,0.371,0,0,0,0,0,0.754,0.434,0.018,0.024,0.404,0.012,0.349,0,0,0,0.394,0.018,0.012,0,0.018,0,0,0.012,0,0,0.015,0.583,0,0.02,0.012,0.012,0.012,0,0.023,0.842,0,0.931,0.012,0.012,0.012,0.012,0,0.017,0.013,0.014,0,0.02,0.012,0.02,0,0,0,0,0.014,0.018,0.014,0.013,0.024,0.014,0.678,0.68,0.013,0.016,0,0,0.018,0.02,0,0.014,0.016,0,0.408,0.013,0.939,0,0.437,0.016,0,0,0.017,0,0.017,0.018,0,0,0.017,0.431,0.014,0.017,0.447,0.018,0,0,0.015,0.471,0.014,0,0.016,0.996,0.015,0,0.015,0.016,0.021,0.013,0.013,0,0,0.019,0.023,0.424,0,0.013,0.012,0,0,0.018,0.016,0.016,0.474,0.013,0,0.016,0,0,0.012,0.014,0.013,0,0,0.015,0.418,0,0.024,0.021,0,0.014,0.015,0.017,0.016,0.016,0.019,0,0.015,0.016,0.016,0.014,0,0,0.019,0.02,0,0.019,0.019,0.39,0.019,0.015,0,0.411,0.017,0.014,0,0.019,0,0.412,0,0.013,0.017,0,0.014,0.015,0,0.018,0.017,0.393,0.016,0,0.015,0,0.357,0.019,0.017,0.364,0.017,0,0.017,0.019,0,0.817,0,0,0,0.016,0.427,0.016,0,0.021,0.391,0.015,0.408,0.019,0,0.022,0,0,0,0.433,0,0.014,0,0.017,0.015,0.015,0
"GO:0051054",0.014,0,0.02,0.019,0.021,0.373,0,0.019,0.021,0.393,0.364,0.364,0.365,0.019,0.018,0,0.018,0.407,0.017,0.019,0.126,0.22,0,0.018,0.018,0.461,0.452,0.015,0.469,0.016,0.074,0,0,0,0,0.014,0.018,0.376,0.463,0.017,0.251,0.015,0,0.102,0,0.016,0.016,0.096,0,0.135,0,0,0.247,0.101,0.573,0.427,0.011,0,0.019,0.245,0.092,0.094,0.253,0.487,0.018,0.23,0.016,0.011,0.095,0.011,0.011,0.09,0.016,0.013,0.309,0,0.018,0.012,0.019,0.591,0.087,0.61,0.074,0.311,0.336,0.172,0.012,0.439,0.283,0.013,0.013,0.012,0.458,0,0.071,0.337,0.018,0.35,0.587,0.015,0,0.366,0.012,0.016,0.117,0.848,0.32,0,0,0.016,0.083,0.369,0.341,0,0.265,0.356,0.592,0.923,0.361,0.15,0.341,0.233,0.409,0.463,0.643,0.11,0,0.015,0.015,0.998,0,0.47,0.015,0.633,0.27,0.145,0.109,0,0.586,0.475,0.583,0,0.195,0.189,0.285,0,0.017,0.015,0.364,0.015,0.27,0,0.015,0.536,0,0.011,0.013,0.271,0,0.112,0.417,0.811,0,0.464,0.02,0.068,0.013,0.85,0.368,0.015,0.015,0.145,0,0.426,0.015,0.936,0.013,0.149,0,0.143,0.018,0.646,0.763,0.35,0.86,0.193,0.431,0,0.905,0.016,0.013,0,0.278,0.154,0.801,0.079,0.3,0.352,0.554,0.31,0.438,0.451,0.016,0.327,0.867,0.015,0,0.432,0.2,0.015,0.194,0.016,0.124,0.131,0.49,0.349,0.143,0.099,0.014,0,0,0.156,0.015,0.014,0.635,0.445,0.019,0.135,0.115,0.013,0.194,0.104,0.601,0,0.425,0.217,0.014,0,0.065,0.42,0.35,0.304,0.014,0
"GO:0051179",0,0,0,0.695,0,0,0.456,0,0,0,0,0,0,0.658,0.604,0.674,0.605,0,0,0,0.484,0.329,0.651,0.606,0,0,0,0,0,0,0.335,0.344,0.337,0.344,0.337,0,0,0,0,0,0.318,0,0,0.54,0,0,0.531,0.324,0.638,0.539,0,0,0.311,0,0,0,0.293,0.611,0,0.308,0.308,0.316,0,0,0,0,0,0.305,0.32,0.313,0.313,0,0.492,0.362,0,0.816,0.64,0.318,0,0,0,0,0,0,0,0,0.343,0,0.376,0,0,0.33,0,0.811,0,0,0,0,0,0,0.665,0,0.352,0,0.679,0,0.452,0.447,0.447,0.5,0,0,0,0.448,0,0,0,0,0,0,0,0,0,0,0,0.395,0,0.465,0,0,0.875,0,0,0,0,0,0,0.606,0,0,0,0,0,0,0.478,0,0.55,0,0,0,0,0.459,0,0,0,0.302,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0.389,0,0,0,0,0,0,0,0,0,0,0.419,0,0.512,0.371,0,0,0,0,0,0,0,0,0,0,0,0.527,0,0,0.44,0.302,0,0,0,0,0.488,0,0,0,0,0,0.515,0,0,0,0,0.44,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0.298
"GO:0034250",0.014,0,0.019,0.018,0.02,0.315,0,0.018,0.02,0.33,0.307,0.307,0.308,0.018,0.017,0,0.017,0.341,0.016,0.018,0.121,0.214,0,0.017,0.017,0.225,0.182,0.014,0.41,0.015,0.072,0,0,0,0,0.013,0.017,0.317,0.225,0.016,0.243,0.014,0,0.098,0,0.016,0.016,0.093,0,0.129,0,0,0.24,0.096,0.525,0.322,0.011,0,0.018,0.238,0.089,0.091,0.245,0.406,0.017,0.223,0.016,0.011,0.092,0.011,0.011,0.086,0.015,0.012,0.597,0,0.018,0.011,0.018,0.563,0.084,0.557,0.071,0.263,0.732,0.167,0.012,0.416,0.274,0.012,0.012,0.012,0.344,0,0.068,0.734,0.018,0.312,0.266,0.014,0,0.351,0.012,0.016,0.111,0.319,0.308,0,0,0.015,0.08,0.311,0.743,0,0.182,0.3,0.268,0.436,0.304,0.143,0.744,0.222,0.387,0.985,0.29,0.106,0,0.015,0.015,0.47,0,0.999,0.015,0.603,0.241,0.132,0.106,0,0.56,0.396,0.265,0,0.131,0.147,0.274,0,0.016,0.015,0.882,0.014,0.241,0,0.015,0.512,0,0.011,0.013,0.242,0,0.109,0.314,0.306,0,0.439,0.019,0.067,0.013,0.32,0.891,0.015,0.015,0.138,0,0.321,0.015,0.351,0.013,0.108,0,0.137,0.017,0.616,0.343,0.762,0.407,0.184,0.324,0,0.427,0.015,0.013,0,0.184,0.112,0.302,0.076,0.732,0.311,0.508,0.263,0.33,0.43,0.016,0.314,0.41,0.014,0,0.325,0.194,0.015,0.185,0.015,0.119,0.126,0.383,0.172,0.137,0.095,0.014,0,0,0.114,0.014,0.013,0.287,0.392,0.018,0.129,0.111,0.013,0.186,0.1,0.446,0,0.375,0.15,0.013,0,0.063,0.398,0.172,0.27,0.014,0
"GO:0002283",0.015,0,0.021,0.02,0.023,0.017,0,0.02,0.023,0.018,0.017,0.017,0.017,0.02,0.019,0,0.019,0.019,0.017,0.02,0.016,0,0,0.019,0.019,0.023,0,0.015,0.023,0.016,0,0,0,0,0,0.014,0.019,0.017,0.023,0.018,0.012,0.015,0,0,0,0.017,0.017,0.012,0,0.017,0,0,0.012,0,0,0.015,0.011,0,0.222,0.012,0.012,0.012,0,0.022,0.018,0,0.017,0.012,0.012,0.012,0.012,0,0.016,0.013,0.014,0,0.019,0.012,0.02,0,0,0,0,0.014,0.017,0.014,0.013,0.023,0.014,0.013,0.013,0.012,0.016,0,0,0.017,0.019,0,0.014,0.015,0,0.018,0.013,0.017,0,0.014,0.015,0,0,0.017,0,0.017,0.018,0,0,0.016,0.014,0.014,0.016,0.019,0.018,0,0,0.014,0.016,0.014,0,0.996,0.016,0.015,0,0.015,0.997,0.02,0.013,0.013,0,0,0.019,0.022,0.014,0.241,0.013,0.012,0,0.732,0.018,0.994,0.016,0.016,0.013,0,0.992,0,0.234,0.011,0.014,0.013,0.741,0,0.014,0.014,0,0.023,0.234,0,0.014,0.015,0.016,0.181,0.738,0.019,0,0.015,0.982,0.016,0.014,0,0,0.019,0.019,0,0.019,0.018,0.013,0.018,0.015,0,0.014,0.017,0.013,0.168,0.018,0,0.014,0,0.013,0.017,0,0.014,0.015,0,0.017,0.017,0.013,0.015,0,0.015,0,0.016,0.018,0.016,0.016,0.191,0,0.017,0.018,0,0.015,0.839,0.615,0,0.015,0.014,0.015,0,0.226,0.017,0.015,0.014,0.018,0,0.021,0.17,0,0,0.014,0,0.601,0,0.017,0.014,0.537,0
"GO:0031325",0.019,0,0.03,0.029,0.034,0.25,0,0.028,0.034,0.268,0.241,0.241,0.242,0.028,0.026,0,0.026,0.282,0.023,0.028,0.172,0.277,0,0.026,0.025,0.379,0.307,0.02,0.376,0.022,0.093,0,0,0,0,0.018,0.026,0.252,0.378,0.024,0.314,0.02,0,0.143,0,0.023,0.023,0.12,0,0.189,0,0,0.307,0.154,0.81,0.42,0.013,0,0.028,0.305,0.115,0.117,0.332,0.37,0.025,0.294,0.023,0.014,0.119,0.014,0.014,0.12,0.021,0.016,0.194,0,0.027,0.014,0.027,0.904,0.115,0.889,0.099,0.195,0.258,0.195,0.016,0.386,0.366,0.016,0.016,0.015,0.461,0,0.094,0.259,0.027,0.463,0.197,0.019,0,0.519,0.016,0.023,0.174,0.415,0.431,0,0,0.022,0.108,0.245,0.264,0,0.306,0.403,0.2,0.571,0.238,0.221,0.264,0.237,0.664,0.592,0.223,0.144,0,0.02,0.021,0.633,0,0.603,0.02,0.955,0.173,0.173,0.139,0,0.852,0.356,0.196,0,0.171,0.165,0.388,0,0.024,0.021,0.473,0.02,0.173,0,0.021,0.78,0,0.014,0.018,0.174,0,0.144,0.407,0.392,0,0.739,0.03,0.085,0.017,0.417,0.48,0.021,0.021,0.21,0,0.419,0.021,0.474,0.017,0.143,0,0.207,0.027,0.858,0.283,0.274,0.521,0.276,0.425,0,0.556,0.022,0.017,0,0.275,0.15,0.386,0.108,0.366,0.246,0.77,0.194,0.435,0.544,0.023,0.249,0.526,0.019,0,0.427,0.246,0.021,0.279,0.021,0.168,0.183,0.639,0.25,0.206,0.137,0.019,0,0,0.152,0.019,0.018,0.219,0.664,0.028,0.189,0.152,0.017,0.279,0.147,0.681,0,0.617,0.227,0.018,0,0.084,0.679,0.249,0.201,0.019,0
"GO:0061621",0.012,0,0.016,0.015,0.017,0.296,0,0.015,0.017,0.309,0.29,0.29,0.291,0.015,0.015,0,0.015,0.318,0.014,0.015,0.013,0,0,0.015,0.014,0.364,0.356,0.012,0.37,0.013,0,0,0,0,0,0.012,0.015,0.298,0.365,0.014,0.01,0.012,0,0,0,0.014,0.014,0.01,0,0.014,0,0,0.01,0,0.149,0.263,0.01,0,0.015,0.01,0.01,0.01,0,0.367,0.014,0,0.014,0.01,0.01,0.01,0.01,0,0.013,0.011,0.52,0,0.015,0.01,0.015,0.142,0,0.157,0,0.522,0.278,0.522,0.011,0.345,0.011,0.011,0.011,0.01,0.278,0,0,0.279,0.015,0.139,0.255,0.012,0,0.014,0.011,0.013,0,0.261,0.012,0,0,0.013,0,0.293,0.281,0,0.168,0.499,0.257,0.252,0.505,0.015,0.282,0.299,0,0.238,0.276,0.012,0,0.013,0.013,0.27,0,0.241,0.013,0.173,1,1,1,0,0.162,0.36,0.254,0,0.117,0.398,0,0,0.014,0.013,0.26,0.013,0.998,0,0.013,0.131,0,0.01,0.012,0.996,0,0.976,0.257,0.251,0,0.017,0.016,0,0.011,0.261,0.263,0.013,0.013,0.015,0,0.262,0.013,0.283,0.011,0.98,0,0.014,0.015,0.198,0.319,0.287,0.237,0.646,0.465,0,0.248,0.013,0.011,0,0.551,0.947,0.248,0,0.221,0.516,0.145,0.253,0.472,0.31,0.014,0.482,0.239,0.012,0,0.466,0,0.013,0.639,0.013,0.013,0.013,0.198,0.483,0.014,0,0.012,0,0,0.936,0.012,0.012,0.273,0.169,0.015,0.014,0.012,0.011,0.637,0,0.348,0,0.163,0.558,0.012,0,0.011,0.153,0.482,0.648,0.012,0
